sentiment,text 
 I Cant Stand Ma Brother He Got The New Jordans I Want... *tear*,cant stand brother got new jordan want tear
 I can't wait til my lil man is here...11 more weeks!,wait til lil man week
 i can't wait to go home and watch danny phantom! While talking to stephen ,wait go home watch danni phantom talk stephen
 I can't wait to go to Las Vegas! 20 more days! OMG!,wait go la vega day omg
 I Cant wait to watch britians got talent !!!!!! I dont like holly :O,cant wait watch britian got talent dont like holli
=- I could have stayed...  - CELL,could stay cell
" I did not get to see Beth, Rachel or Ginny today.... I'll see them tomorrow.",get see beth rachel ginni today see tomorrow
 i didnt get head boy. Oh well...x,didnt get head boy oh well x
" i didn't get to cook, instead had dogs... it was ok, i guess. kinda tired but not sleepy :-s btw i so &lt;3 my new book lol",get cook instead dog ok guess kinda tire sleepi btw lt new book lol
 I dislike myself right now. Maybe A Letter To You will help a bit. Gonna lay down : /,dislik right mayb letter help bit gonna lay
 AM meetings suck!!,meet suck
 am so upset but i wont tell you!,upset wont tell
 am suddenly v. v. sad and tired. :\ also - can anyone think of great hero anthems? counterpart to heroine's: http://snurl.com/kixxt,suddenli v v sad tire also anyon think great hero anthem counterpart heroin http snurl com kixxt
 amazing people ---&gt;  @geogurl @christophermc @feiticeira @bittersweetm #followfriday,amaz peopl gt geogurl christophermc feiticeira bittersweetm followfriday
 An online number lets family and friends call you at local rates wherever you are in the world. Loving Skype http://is.gd/tsgM,onlin number let famili friend call local rate wherev world love skype http gd tsgm
 And I have to get going #MCRchat,get go mcrchat
 And so it begins again... I'll be at Subway if you need me. Sigh sigh sigh.,begin subway need sigh sigh sigh
- Animal Crossing crashed on me after 50 minutes of work.  At least I still have my silver shovel.,anim cross crash minut work least still silver shovel
 another day of running!! ......Today is fresh to death Friday (everyday is fresh to death Friday 4 me) Ha Ha lol!!!!,anoth day run today fresh death friday everyday fresh death friday ha ha lol
 Another eye infection. My left eye is contaminated I swear. I get eye infections every month haha.,anoth eye infect left eye contamin swear get eye infect everi month haha
 another one... and ill expect more to come... way to go dy... aarrrrggghhhhh!,anoth one ill expect come way go dy aarrrrggghhhhh
 another Saturday without MO. Glad Rachel is coming over!,anoth saturday without mo glad rachel come
 ants are evil!,ant evil
"- Anyone else on Dropshots? My id is katjrobertson  It's password protected tho, so u'll have 2 ask me. http://dropshots.com/katjrobertson",anyon els dropshot id katjrobertson password protect tho u ask http dropshot com katjrobertson
 apparently going to rain. Please Don't rain. stay sunny. please  x,appar go rain pleas rain stay sunni pleas x
 APPARENTLY YOU ONLY NEED LIKE 10 LINES ON THE LAST QUESTION! I DID A WHOLE PAGE! UGGGGGGGHHHH,appar need like line last question whole page uggggggghhhh
 arghhhhhhhhhhhhhhh,arghhhhhhhhhhhhhhh
 Arizona Real Estate Specialist - View ALL HOMES for sale in arizona on my website FREE http://www.nicholasmcconnell.com Coldwell Banker,arizona real estat specialist view home sale arizona websit free http www nicholasmcconnel com coldwel banker
 as my old comp duied on me 2 weeks ago ... but not to fear i will find a way to post up music no matter what,old comp dui week ago fear find way post music matter
- At a cabaret with my family; I love them!! .. In my comfort zone ,cabaret famili love comfort zone
 at Atl's trance scene.,atl tranc scene
- at home eating mcdonalds cinnamelts &amp;&amp; a oreo frosty. ,home eat mcdonald cinnamelt amp amp oreo frosti
 at Katy Perry delaying her Birmingham gig for nearly 3 months.,kati perri delay birmingham gig nearli month
 At least today is ok.,least today ok
=- at my grandmas eating good.,grandma eat good
 at the doctors. -Ian,doctor ian
" at the hosp, waiting on my taxi. Been waitin over 30 mins now. Can't believe i'm crying :/",hosp wait taxi waitin min believ cri
 at the manila right now.,manila right
 at when Pac got shot in vegas,pac got shot vega
 at work,work
 at work... *tears*,work tear
 aw damn somebody hit tiffany on nxt weeks episode or somethin?? Hellllllll no I'm def watchin nxt week lol,aw damn somebodi hit tiffani nxt week episod somethin hellllllll def watchin nxt week lol
 aw i hate my heart sooo soo much. but it's ok.,aw hate heart sooo soo much ok
"=- aw, Just missed Kim Possible...",aw miss kim possibl
" awwe it's over. But for shuch a short storm we had it all, thunder, lightning, wind, a little bit of rain, &amp; a  brief blackout. More!",aww shuch short storm thunder lightn wind littl bit rain amp brief blackout
 Awww cmon moodswings..,awww cmon moodsw
 babe i miss you! How was wet n' wild?,babe miss wet n wild
 baby ethans leaving for the PI tomorrow.,babi ethan leav pi tomorrow
 baby. I'm so sorry your back hurts. Maybe when you come here i can oil you up and rub you down ;),babi sorri back hurt mayb come oil rub
 back freakin hurts.,back freakin hurt
 back from shower.,back shower
 back to college for me now havnt had any sleep very tierd! hope its nice and sunny 2day,back colleg havnt sleep tierd hope nice sunni day
 back to hotel. time to start work ,back hotel time start work
 back to maths. i wish i could stab it. but at least i have another red bull ,back math wish could stab least anoth red bull
 BB is on again soon..... ARGH!!,bb soon argh
 BBL ppl ~ have to go to school~,bbl ppl go school
 being grounded sucks,ground suck
 belllly ache.,belllli ach
 bestee went to get pamperd wit out me (sike) she invited me but me not in the mood. i still &lt;3 her tho!!!!,beste went get pamperd wit sike invit mood still lt tho
=- Beth left  Man oh man. Wanted to go tanning today. but I dont think that im going to be able to. Makes me sad. Boo hoo.,beth left man oh man want go tan today dont think im go abl make sad boo hoo
 Bethenny Frankel Starred In Hollywood Hills 90028 http://tinyurl.com/qytxx4,bethenni frankel star hollywood hill http tinyurl com qytxx
 big giant fail on my part this morning.,big giant fail part morn
 bit disapponted with new DM album. Hope it's a grower.,bit disappont new dm album hope grower
" blah, my legs still hurt.. stupid steven. XD",blah leg still hurt stupid steven xd
 blonde moment @Sammy_Bunny  thihi,blond moment sammi bunni thihi
" Blonde moment, apparently i booked the tickets for tomorrow not today. Hm...oh well till tomorrow.",blond moment appar book ticket tomorrow today hm oh well till tomorrow
 Body Of Missing Northern Calif. Girl Found: Police have found the remains of a missing Northern California girl .. http://tr.im/imji,bodi miss northern calif girl found polic found remain miss northern california girl http tr im imji
 body shop 2morrow. Side veiw mirror is still MIA. SMH at $400 price tag.,bodi shop morrow side veiw mirror still mia smh price tag
 BOO. I always miss the good stuff!,boo alway miss good stuff
 boooo! My iPhone is dying!,boooo iphon die
"=- Bored , last day of Easter Has been ok - feels A bit upset but I dont know why  Arggh  school tomorrra - tht Has MADE me feel even worse",bore last day easter ok feel bit upset dont know arggh school tomorrra tht made feel even wors
 bored in work! Bleeehhh just had chilli for lunch,bore work bleeehhh chilli lunch
 bored&amp;&amp;my foot is killing me. hopefully I can still go to sandhills this weekend!!making my RAMEN N00DLES so I can take my medicine. brb,bore amp amp foot kill hope still go sandhil weekend make ramen n dle take medicin brb
 bored..i've sat inside this house the past 2 days...sucky,bore sat insid hous past day sucki
 bored..yo!,bore yo
 boring.. wait! i will comment on my friend in FS frst! ;,bore wait comment friend fs frst
 bout to leave NY bak to CT--damn I been comin out here err day this week! Lol smh jus makin quik stops handlin bizzz,bout leav ny bak ct damn comin err day week lol smh ju makin quik stop handlin bizzz
 bout to party in a tent ,bout parti tent
" Boys are stupid, clingy puppies who need to be kicked sometimes",boy stupid clingi puppi need kick sometim
"' Brokeback Mountain'is so beautiful, and so amazing, and so freaking sad.",brokeback mountain beauti amaz freak sad
 broken again -.-,broken
 broken bones suck,broken bone suck
 broken hearts will heal with time...,broken heart heal time
" Bron It's okay, next year",bron okay next year
 brooklyn bridge for the first time ever. yay life =D,brooklyn bridg first time ever yay life
 brug says swine flu reached manila. Now the I don't have a reason for the JB to come here as refuge from h1n1!!! (,brug say swine flu reach manila reason jb come refug h n
 bummer. .. what happened to wednesday nights??,bummer happen wednesday night
 Bus only just arrived. was sposed to be here 25 mins ago. Cant wait till i can drive again so i dnt have to rely on busses.,bu arriv spose min ago cant wait till drive dnt reli buss
" But caught Bullet Boys, Trixter (Pete was great), LA Guns AND Kix (who stole the show). Hung out backstage like a real rock and roller.",caught bullet boy trixter pete great la gun kix stole show hung backstag like real rock roller
 but i  love that show @ohai_audrey ...,love show ohai audrey
" but idk, he like doesn't even want to be my friend,? Cause i'm trippin? Idk. It's his fault. And i can't handle it. Ughh. I Wanna Move!",idk like even want friend caus trippin idk fault handl ughh wanna move
 but not with Karen anymore,karen anymor
